,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,OsmoticCoefficient Value (),OsmoticCoefficient Uncertainty (),Source
990,a8a417c57075411fbbf9640e2a875fea,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.817,0.006,10.1016/j.jct.2013.08.018
991,3c83df716a874afebac93c5c49dfe694,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.818,0.006,10.1016/j.jct.2013.08.018
992,0a55dbcbadc84b13ae58277c4ea1f92f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.806,0.006,10.1016/j.jct.2013.08.018
993,ae0cc6f3b232411cb7745e13d782c673,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.817,0.006,10.1016/j.jct.2013.08.018
994,d8ed566362c344af9b2ad55bb688c649,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.826,0.006,10.1016/j.jct.2013.08.018
995,bc6acee706e6443696f3944032f14b5b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.805,0.006,10.1016/j.jct.2013.08.018
996,25a38876cb394f28979669c6d5da78bf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.815,0.006,10.1016/j.jct.2013.08.018
997,593121809db94d56b03d2b4edd7e48a2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.808,0.006,10.1016/j.jct.2013.08.018
998,9e8edf494dda46e08a85ac5ce7cfbdd6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.813,0.006,10.1016/j.jct.2013.08.018
999,7ecf2cce575946dabd0c1bf22d092e50,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.796,0.006,10.1016/j.jct.2013.08.018
1000,19e1f6ee2ca2454b92f036ca5ab2ed05,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.793,0.006,10.1016/j.jct.2013.08.018
1001,40059ab22a55410faa484f70bbc84507,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.785,0.0065,10.1016/j.jct.2013.08.018
1002,e1d7bc25051f4c1cb49654a0005a9088,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.779,0.0065,10.1016/j.jct.2013.08.018
1003,db1afabc9f174410804f46b4bdaea10e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.772,0.0065,10.1016/j.jct.2013.08.018
1004,5c1f9f6437854734ada553640822906b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.77,0.0065,10.1016/j.jct.2013.08.018
1005,9d65ab89019f4daaa45e869b06b5fb22,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.746,0.0065,10.1016/j.jct.2013.08.018
1006,191266bc6a254a919417c346a7f6ebe1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.747,0.0065,10.1016/j.jct.2013.08.018
1007,d4b8ed34411549db9b63135762e6f7fe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.757,0.0065,10.1016/j.jct.2013.08.018
1008,28d9d3e46eff4569b1214dde679c3ff7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
1009,cfc83bb0034348d9be8864e339f57806,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.766,0.0065,10.1016/j.jct.2013.08.018
1010,c585dda483fa4444bc0d11d701f48b9d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
1011,338cc8ea5d6146658a4df457e488bd0a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
1012,6451419586494c1dab37ab5f62bb196a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
1013,51eac0d720df42a593ee4ad9b4369810,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.776,0.0065,10.1016/j.jct.2013.08.018
1014,55259d1db88d4e20bfc04cb13defe1e2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.775,0.0065,10.1016/j.jct.2013.08.018
1015,d99fdd01413b44c9b78cc67cc3ee14b8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.778,0.0065,10.1016/j.jct.2013.08.018
1016,c3f0eaf2f6764a98aa8fd9fc15977fc8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.769,0.0065,10.1016/j.jct.2013.08.018
1017,65c5a155a3264761bc924170a3c0f677,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.783,0.0065,10.1016/j.jct.2013.08.018
1018,b7482fef80b94b50a4953773a1af11a9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.804,0.006,10.1016/j.jct.2013.08.018
1019,ffc7af1f94dc47dba0bb0bd3306ff5f4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.599,0.0085,10.1016/j.jct.2013.08.018
1020,b54b7f3394284c5eafc6920fd0eb9afb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.61,0.0085,10.1016/j.jct.2013.08.018
1021,026168ad6a8f417cb18e33cc82eb4d18,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.621,0.0085,10.1016/j.jct.2013.08.018
1022,f21023713cdc4c4885fdfe78fa980d76,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.632,0.008,10.1016/j.jct.2013.08.018
1023,95218dd02e134802abd5bd4dd28a3e17,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.638,0.008,10.1016/j.jct.2013.08.018
1024,4fd8ff0d17274822b2e40ebacda7d023,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.64,0.008,10.1016/j.jct.2013.08.018
1025,37f6c24408b14fa2b07ab6b65815413f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.648,0.008,10.1016/j.jct.2013.08.018
1026,62be6e4f23cc416a8badb69edc118ed0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.653,0.008,10.1016/j.jct.2013.08.018
1027,1b8b62757a8449bd9f48c2d5beacdf41,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.662,0.008,10.1016/j.jct.2013.08.018
1028,db3dc63667454df3b27a6c4386184c89,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.665,0.008,10.1016/j.jct.2013.08.018
1029,efa22c3a624045b2a9d0a738af8b2dee,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.668,0.0075,10.1016/j.jct.2013.08.018
1030,bd7a710b8f234e9091674d959520bdcb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.677,0.0075,10.1016/j.jct.2013.08.018
1031,f3fbe507573c4100bcee181f1a2ecc37,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.666,0.0075,10.1016/j.jct.2013.08.018
1032,193086b7b60c49ce9088553c6cede083,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.683,0.0075,10.1016/j.jct.2013.08.018
1033,7abbe438c91846d693a0378cb28016e9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.643,0.008,10.1016/j.jct.2013.08.018
1034,6519517ab7bd42419671f8a59851551c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
1035,87358296772b4209a292731e3571e487,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.671,0.0075,10.1016/j.jct.2013.08.018
1036,ce4b91d753d447af9eede8b671ebf3d0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.68,0.0075,10.1016/j.jct.2013.08.018
1037,b8e7ed8e696b418eb655d3540ffda05b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.699,0.0075,10.1016/j.jct.2013.08.018
1038,c69fad5ab3864c9aa475d0eb24c5d4a3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.686,0.0075,10.1016/j.jct.2013.08.018
1039,0d9e5f994c774962a306b359994c84a2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.712,0.007,10.1016/j.jct.2013.08.018
1040,3bf1212bfbe84bbd83370106ce936641,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.727,0.007,10.1016/j.jct.2013.08.018
1041,7c5b134b24874b1eaa634f0ad5080111,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.729,0.007,10.1016/j.jct.2013.08.018
1042,2f78df597e0d4593bdaa3cea05086940,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.751,0.0065,10.1016/j.jct.2013.08.018
1043,f355c372d94d41788889a43bd39be0fe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
1044,2428b6c7bd8b4db98a0907ddf96bde98,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.629,0.0085,10.1016/j.jct.2013.08.018
1045,64c39a3aad384ef79fd9cd662075b586,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.636,0.008,10.1016/j.jct.2013.08.018
1046,0d1ab618bf6648f7a092ba2dc1f1e069,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.655,0.008,10.1016/j.jct.2013.08.018
1047,64d2a59687e54b9f8655996b3b80d452,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.654,0.008,10.1016/j.jct.2013.08.018
1048,323119ff622d42588d4b950562e28123,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.659,0.008,10.1016/j.jct.2013.08.018
1049,18a298ee8ce943e892103cf4a8bf8502,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.67,0.0075,10.1016/j.jct.2013.08.018
1050,a3df2bcab9514ab29ee8c89598c38ed2,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.687,0.0075,10.1016/j.jct.2013.08.018
1051,1e89b5bbe05c46bdab428fc749f5dab7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.702,0.0075,10.1016/j.jct.2013.08.018
1052,6c620e1f50b64e55be5c1f6ec1884c72,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.716,0.007,10.1016/j.jct.2013.08.018
1053,c35a66203123460d80e2ff595b40bb07,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.722,0.007,10.1016/j.jct.2013.08.018
1054,d16199b7235d48dcaf2c810f52a17892,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
1055,e1ecdd7e3b5c49fba74d51fe419cdb44,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.934,0.005,10.1016/j.jct.2013.08.018
1056,148bf0431672466bba594e80a2059f77,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.935,0.005,10.1016/j.jct.2013.08.018
1057,94db717ce3de436db759ffc236477aaa,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
1058,9754d6b2d358479ab68cee738c0958d4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.945,0.005,10.1016/j.jct.2013.08.018
1059,0f29554d086a4435a5e0cd29a643e142,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.95,0.005,10.1016/j.jct.2013.08.018
1060,13baf61f941342a495fb954298b60d46,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.962,0.005,10.1016/j.jct.2013.08.018
1061,a0699dc000ba45b5adc3ca572621d401,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.964,0.005,10.1016/j.jct.2013.08.018
1062,98390d6681754e5f90bf03aa0a2a2286,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.973,0.005,10.1016/j.jct.2013.08.018
1063,62dea66e5be343608c398b366c0e2f91,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.977,0.005,10.1016/j.jct.2013.08.018
1064,18e9429b1db64d719b42a02c6fe76415,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.047,0.005,10.1016/j.jct.2013.08.018
1065,a23f4fadc31f499ea616f139c26a9f79,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.045,0.005,10.1016/j.jct.2013.08.018
1066,64e90905e07746b4b88d037b70b9a590,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.044,0.005,10.1016/j.jct.2013.08.018
1067,e30b680e4d754d91b08b3cfe7fcbbe84,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.052,0.005,10.1016/j.jct.2013.08.018
1068,f432d64f830a492896b537f40184d7c7,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.048,0.005,10.1016/j.jct.2013.08.018
1069,7a9374297a8946ae907d6413b01437ff,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.055,0.005,10.1016/j.jct.2013.08.018
1070,f72bc3dc62de4022898709b56329f443,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.058,0.005,10.1016/j.jct.2013.08.018
1071,609850f56ca74f9ea9c629b4fcaec899,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.059,0.005,10.1016/j.jct.2013.08.018
1072,a95e9e7a41a54f6d8e781052c9527aeb,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.055,0.005,10.1016/j.jct.2013.08.018
1073,63cbba5790a548daa568802f0a39f353,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
1074,a70e24f645664d69a696f77e474a2996,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.907,0.0055,10.1016/j.jct.2013.08.018
1075,012d16becd79412f9d7cfbf71b22fbbe,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.915,0.005,10.1016/j.jct.2013.08.018
1076,9e5eeca1191a474f92cf59babe54c9d6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
1077,f947b112c33145fd9afd0d6e159b96ca,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
1078,f2ea88a51f424c34801226ecdc69795b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.955,0.005,10.1016/j.jct.2013.08.018
1079,e01bc0e2cc194025a8fe41e56d2d894a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.963,0.005,10.1016/j.jct.2013.08.018
1080,15a16440426a416bae6247b455bf9925,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
1081,c2ba58f8e727424485ae4ecf1760ca6a,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.005,10.1016/j.jct.2013.08.018
1082,0b7e18a1e9694e53aae8b79b8ef68ec7,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.005,0.005,10.1016/j.jct.2013.08.018
1083,590258a52a654963a88e63c496e76fb5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
1084,680111f1cba6466a9b750d773a238dba,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.952,0.005,10.1016/j.jct.2013.08.018
1085,25bf9ec61f0d4619b759e85642afde91,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.958,0.005,10.1016/j.jct.2013.08.018
1086,21c5eef610f84caaaa875157ac2ba3f4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
1087,4cd0db27900c4462b8a441b1986ded94,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.982,0.005,10.1016/j.jct.2013.08.018
1088,9c7a0d5049f6439cbaa479462be3f758,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
1089,9ddaf903d34044bbacb3db20b8a9c65e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.997,0.005,10.1016/j.jct.2013.08.018
1090,5ed7b46f8b0c4707be8217233bcd5891,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.004,0.005,10.1016/j.jct.2013.08.018
1091,07115cbc568e4832804ce575bb25e690,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.019,0.005,10.1016/j.jct.2013.08.018
1092,a90f5c0b684f47bb8e16d7b70d29b449,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
1093,9147f441d8fc4228a6935a691f525542,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.854,0.0055,10.1016/j.jct.2013.08.018
1094,ae3f9f02fecc47f29b5af907b28b0748,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.844,0.0055,10.1016/j.jct.2013.08.018
1095,52f8e9c391d248adb8badad0dd9a680e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
1096,109ea7404f5147e2bba364767ca66fee,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
1097,66f802e9e3444d9bbb4b5a9371ab58fc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.859,0.0055,10.1016/j.jct.2013.08.018
1098,9211a2d8b2e042f194095e451d394e75,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.864,0.0055,10.1016/j.jct.2013.08.018
1099,f23ecb0f4d504d3496ad680b1ec36c91,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.872,0.0055,10.1016/j.jct.2013.08.018
1100,23315d4ed24b4fc698a9ea5476bc47a5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.899,0.0055,10.1016/j.jct.2013.08.018
1101,d66fa3506b8f4c6db19293c76feff9ac,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.894,0.0055,10.1016/j.jct.2013.08.018
1102,8af01664fd364538bc7c323a8b6138cc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.806,0.006,10.1016/j.jct.2013.08.018
1103,18745bf836f54d1397cc8ec515939d74,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.824,0.006,10.1016/j.jct.2013.08.018
1104,6d5fa36ec6734bc286ba3c48b6f1b43f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.825,0.006,10.1016/j.jct.2013.08.018
1105,06338d17692d4993b5ef07eb05103598,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.838,0.006,10.1016/j.jct.2013.08.018
1106,4d88c751465144229b94bd1ce0b3142f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.82,0.006,10.1016/j.jct.2013.08.018
1107,41d2f6f5863e41c7850f4e7423c14668,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.846,0.0055,10.1016/j.jct.2013.08.018
1108,b4e4e44742e040d89db98b854ef581de,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.851,0.0055,10.1016/j.jct.2013.08.018
1109,b59d76a6934f405da68ba8b92653aa17,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.863,0.0055,10.1016/j.jct.2013.08.018
1110,219a1f6924f24b3783164bc0f9b2e7c5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.862,0.0055,10.1016/j.jct.2013.08.018
1111,184aaf4ddfa3480a8e878ef4a3794faf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.866,0.0055,10.1016/j.jct.2013.08.018
1112,6f5c828c2b1849259f59c01bd02b410e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.744,0.0065,10.1016/j.jct.2013.08.018
1113,bee63c1a2e754b9b8bf5b63b11380cb0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.774,0.0065,10.1016/j.jct.2013.08.018
1114,4e00dccd1b8149c3b8dde5dddf3a1d61,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.784,0.0065,10.1016/j.jct.2013.08.018
1115,936243b6c8a84daca5858575485c6337,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.796,0.006,10.1016/j.jct.2013.08.018
1116,060ebf94e5384fbeb5d7123bc70e5c51,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.795,0.006,10.1016/j.jct.2013.08.018
1117,081d3d434b574e59bfabc0c5793d3796,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.808,0.006,10.1016/j.jct.2013.08.018
1118,c5aa6ef95fb1443bb4355dfa9b963e53,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.804,0.006,10.1016/j.jct.2013.08.018
1119,e13357c226b242628d2a1bbbbb474c73,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.822,0.006,10.1016/j.jct.2013.08.018
1120,fd69c5a066924018baff9917d9d8d24b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.831,0.006,10.1016/j.jct.2013.08.018
1121,ce27d6e9d50a49549bef42c3d6a8a3bf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.844,0.0055,10.1016/j.jct.2013.08.018
1122,98ef122d4ef743fdb11705257835d507,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.597,0.0085,10.1016/j.jct.2013.08.018
1123,c097998588584680a02f49412595b1b9,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.614,0.0085,10.1016/j.jct.2013.08.018
1124,bc18dd260f554b24887d97eaa4a923e5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.63,0.008,10.1016/j.jct.2013.08.018
1125,08cad3c342a54709b98bc71532825004,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.644,0.008,10.1016/j.jct.2013.08.018
1126,fd93c76b13df4dd4af0eef980799e617,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.645,0.008,10.1016/j.jct.2013.08.018
1127,0208ed7bdd1c444e92d343c6f172da27,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
1128,6db1df9cc37e45fa860c115a5dc24eb7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.675,0.0075,10.1016/j.jct.2013.08.018
1129,2b4eb33a511f459497315146e60b5ea5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.691,0.0075,10.1016/j.jct.2013.08.018
1130,38089e2b1b7745ab8a3beec65b62bfec,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.703,0.0075,10.1016/j.jct.2013.08.018
1131,a9a16802251f4c4db706a61a74651276,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.714,0.007,10.1016/j.jct.2013.08.018
1132,8e818ae226304ad8a02012e15151f4d0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.64,0.008,10.1016/j.jct.2013.08.018
1133,86243a0a1e234a2b9195a2e529cf2ada,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.661,0.008,10.1016/j.jct.2013.08.018
1134,5e87b01f1862477fb89eb2f3376db9cf,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.678,0.0075,10.1016/j.jct.2013.08.018
1135,78bb34c3bc4d4feb96d9469eb6a34553,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.709,0.007,10.1016/j.jct.2013.08.018
1136,14844e1a5f044445a526fb4d1b66dedc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.729,0.007,10.1016/j.jct.2013.08.018
1137,cf6519aabbbe473dbb3bb1177def45ed,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.736,0.007,10.1016/j.jct.2013.08.018
1138,822db1d258b1420e8b24d90218c1e57e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.762,0.0065,10.1016/j.jct.2013.08.018
1139,8504ca4246634ccaab057bf2543861c1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.765,0.0065,10.1016/j.jct.2013.08.018
1140,ed5a9fc7f11e4bd4a1930146a72145f3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.779,0.0065,10.1016/j.jct.2013.08.018
1141,cce1b83ad1ee471084e4eafbbe16b89c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.788,0.0065,10.1016/j.jct.2013.08.018
1142,d0db42ec16734dbba67a8ea2f1866895,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.627,0.0085,10.1016/j.jct.2013.08.018
1143,0262b26c6f5a4144a71333cb3bfcb648,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.642,0.008,10.1016/j.jct.2013.08.018
1144,4a1c1f03dbaa45e1a52259d614a59b50,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.648,0.008,10.1016/j.jct.2013.08.018
1145,de30c6102ce348499dc66f995284a7b6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.668,0.0075,10.1016/j.jct.2013.08.018
1146,2e8df5d8ab8844139280e24da20a8a1d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.682,0.0075,10.1016/j.jct.2013.08.018
1147,c74ad2eb47224471a561d443cefccf85,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.704,0.007,10.1016/j.jct.2013.08.018
1148,1554eea8372044afbc8d6bb58568bb79,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
1149,acab12ccb32a4fd384fdd1ae1ea31f4f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.713,0.007,10.1016/j.jct.2013.08.018
1150,910d45a586e940348b30793f350ebf8b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.743,0.007,10.1016/j.jct.2013.08.018
1151,637f858ab922497e932f3db929afe2dd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.767,0.0065,10.1016/j.jct.2013.08.018
1152,3559450b12634384a9e6c4b329d30ac1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
1153,26d1431a598642cf89d5b13a8d7aee4f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.932,0.005,10.1016/j.jct.2013.08.018
1154,770fb5b5843a42ab9652739c771fa2d4,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
1155,386dc4ac797446bab205bedcb1792875,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
1156,8945ce9f22a3487c9de37c6667676083,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.94,0.005,10.1016/j.jct.2013.08.018
1157,ac63fa1ac5b947feb280347bfb2f023f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.946,0.005,10.1016/j.jct.2013.08.018
1158,81eb2ea0f8a24820addc9e7fa2a000c8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.956,0.005,10.1016/j.jct.2013.08.018
1159,3daf97e62fcc47c5b26fc8503b26830b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.968,0.005,10.1016/j.jct.2013.08.018
1160,c6ccd39aee7a460ebe24517a5fffee15,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.925,0.005,10.1016/j.jct.2013.08.018
1161,7396aa7efc2d42b0a65df252c7d815d5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
1162,a5e8e7a414074a22bf0c2e1f268d9cda,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.924,0.005,10.1016/j.jct.2013.08.018
1163,77f98e7cbd194dc8a39af336c818edc7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.938,0.005,10.1016/j.jct.2013.08.018
1164,617fd144658c4072bff1c329c02d5e89,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.946,0.005,10.1016/j.jct.2013.08.018
1165,a0ed93f3f9ff4a6b865f3dda4da3577c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.944,0.005,10.1016/j.jct.2013.08.018
1166,70a9ee5f2c5141a29fa2583559ef191c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.942,0.005,10.1016/j.jct.2013.08.018
1167,12fb6a90c4cd40d3a184eca5bfe00289,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.967,0.005,10.1016/j.jct.2013.08.018
1168,c004df13d1cc4a32bbf18a220cc76ba3,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.954,0.005,10.1016/j.jct.2013.08.018
1169,69562bc149564213a2bd6fd05e5ccb6f,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.051,0.005,10.1016/j.jct.2013.08.018
